app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
bKash,c135c481-96ac-4eb8-89e2-c67804f39ad6,2026-06-06 08:37:01,5,anek Balu,if she had,0,7.1.0
bKash,f8212c12-a6a9-40db-8225-b70d34570986,2026-06-06 08:05:58,1,টাকার লেনদেন করা যায়,bdt can be transacted,0,7.2.0
bKash,d521d8f8-aca9-48e2-be25-66a0c01e6b88,2026-06-05 22:36:36,5,খুব ভালো সহায়ক ছিল,was very helpful,0,unknown
bKash,4de70d77-d88e-4526-a767-2110ee641b0e,2026-06-05 19:47:48,5,best,best,0,7.1.0
bKash,d101442c-f679-4fb9-a576-8151a3b42ac2,2026-06-05 14:58:36,5,লক্ষ লক্ষ টাকা লেনদেন হয়েছে আমার লোন দেই না বিকাশ কারণ জানতে পারি,lakhs of bdt transacted my loan not given bkash can know the reason,0,7.2.0
bKash,70ed5a40-c2b7-4b9d-a6d3-e98fa66310ad,2026-06-05 02:30:09,5,rotonhdkte,rotonhdkte,0,unknown
bKash,f0123c3d-1f4f-4318-b63d-73559961655f,2026-06-04 21:44:46,3,কর্মকার পরবিন,worker parbin,0,7.2.0
bKash,0d97d766-771a-4e99-9faa-33aedecd5f1a,2026-06-04 20:23:12,3,আমার অ্যাকাউন্ট যাবো,go to my account,0,7.2.0
bKash,d43e3509-fded-46cb-95b3-ff241db477fa,2026-06-04 18:40:19,4,আমি ও আমার অনুমোদিত অ্যাপস ব্যতীত অন্য কেউ না,no one but me and my approved apps,0,7.2.0
bKash,94e71774-bc95-44ad-a4fd-18dc2a4f0aa4,2026-06-04 18:27:20,5,লোন নিবো কিভাবে বাড়াবো কি ভাবে,how to increase the loan,0,7.2.0
bKash,dc110ad0-d855-4f1f-a066-a9e91c19d319,2026-06-04 16:15:49,5,Good App,gooddood app,0,7.2.0
bKash,35b1bb1c-c8a4-489e-afe5-ae9ddf6ec933,2026-06-04 15:47:49,5,good it,gooddood it,0,7.2.0
bKash,562676cc-c3c5-44a6-8fea-f1431804ac23,2026-06-04 13:50:05,5,nice,nice,0,7.2.0
bKash,9c729b6d-7bdf-4830-b49a-84e1573e34e5,2026-06-04 10:24:36,1,হয় হাই,either hi,0,7.2.0
bKash,d8affc90-89b9-407e-9569-6323a1b2171e,2026-06-04 09:45:33,5,খুলনা জেলা পরিদর্শক ক্রাইম তদন্ত ইয়াস মানবাধিকার সহ-সভাপতি খুলনা জেলা কমিটি পরিবেশ ও আইন সহায়তা সংস্থা জনস্বার্থে দূর্নীতি তথ্য সংগ্রহ ও প্রকাশকারী দূর্নীতিবাজ দেশের শত্রু সমাজের জন্য আন্তর্জাতিক মানবাধিকার আইন প্রয়োগকারী সংস্থা কেন্দ্রীয় কমিটি,khulna district inspector crime investigation yas human rights vice president khulna district committee environment and legal aid organization corruption in public interest collecting and exposing corrupt countries enemy society international human rights law enforcement organization regional committee,0,7.0.0
