app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Nagad,12e1f9e5-80a1-4721-b85e-9cf6d583d521,2026-06-06 11:05:50,5,ok ok,ok ok,0,1.1.112.01
Nagad,ca212978-65d8-4da2-b3bf-bf9a4725378f,2026-06-06 11:02:00,5,mdmilon,mdmyloan,0,1.1.112.01
Nagad,c359ea93-1703-448f-b1ea-26716f4f1e04,2026-06-06 10:40:02,5,nice app,nice app,0,unknown
Nagad,82740e7d-6c49-478c-a133-fc4cc9e39fe5,2026-06-06 05:06:10,5,nice app,nice app,0,unknown
Nagad,d7409937-9690-4909-9e7b-621955561360,2026-06-06 00:50:20,5,ভালো,good,1,1.1.113.02
Nagad,1b6d5047-5754-400f-af64-99fce4451d9c,2026-06-06 00:23:38,5,it's my Android phone,it's my android phone,0,unknown
Nagad,6e80c9c9-3b2b-4ae2-be5e-745becbdd870,2026-06-05 23:01:31,5,অনেক ভালো,very good,0,unknown
Nagad,a336b665-99c1-4f31-9205-8163cffd2602,2026-06-05 20:51:50,5,আরও উন্নত মানের হোলে ভালো হয়,better quality is good,1,1.1.112.01
Nagad,114a01cf-3cf6-43dc-b5c7-e24987d15930,2026-06-05 03:35:31,5,bulbul,bulbul,1,1.1.113.02
Nagad,160c35af-63e3-4a26-8fd5-309588373a6f,2026-06-05 01:38:57,5,nice,nice,0,1.1.107.03
Nagad,76c7bb39-f905-4dbf-b8d7-6a156dd89d37,2026-06-05 00:34:33,5,আনেক সুন্দর,very beautiful,0,1.1.112.01
Nagad,040aba51-8cea-43c8-9ab8-b4fc8b098167,2026-06-04 22:39:12,5,Laizuakter,lay out,0,1.1.112.01
Nagad,d98c1076-fc49-45a8-a50a-d30330747c98,2026-06-04 21:33:24,5,nice app,nice app,0,unknown
Nagad,c44edd84-d38d-4f35-a569-3f4aba65eb2c,2026-06-04 19:43:24,5,BABUL BD,babul bd,0,1.1.112.01
Nagad,73628d8c-bdd2-4996-aecc-ee11f4ccf1c5,2026-06-04 00:29:15,5,মোহাম্মদ আবদুল মোমিন,mohammad abdul momin,1,1.1.112.01
Nagad,81146488-6421-4826-afd2-1b71104a7db9,2026-06-03 20:58:54,5,got,gooddot,0,1.1.107.03
Nagad,93dff948-ab6b-47e2-ab52-ef4141dd428e,2026-06-03 18:57:57,5,aliakbor,aliakbor,0,unknown
Nagad,91e248f3-2fdc-4d7e-b81a-5d8653b5f1b3,2026-06-03 03:03:02,5,অনেক ভালো,very good,0,1.1.112.01
Nagad,7705322a-ad93-4649-874c-e62972851251,2026-06-02 23:01:10,5,ল ঋ,l,0,1.1.112.01
Nagad,bd13219d-e99c-4194-b4b4-3ddd87fe556b,2026-06-01 19:47:40,5,লাইক,like,0,unknown
Nagad,5e040a39-e4d2-4c6d-8b29-08392e53ee52,2026-06-01 18:44:47,5,ভালো,good,0,1.1.109.09
Nagad,8a179a2c-98e4-4143-ba76-a82e23230ef6,2026-06-01 17:16:03,5,গুড,good,0,unknown
Nagad,75884e8b-76ef-4966-91eb-de1cbf5a1cdd,2026-06-01 12:23:53,5,Jaman faccb0k,appaccb0k era,0,1.1.112.01
Nagad,1dcc4d9b-7b51-49cf-804d-9f101e0bc27a,2026-06-01 07:41:11,5,❤️❤️❤️ অনেক সুবিধা আছে অনেক ভালো একটা অ্যাপ,red_heart red_heart red_heart has many benefits very good app,1,1.1.112.01
