,review_id,username,user_image,rating,review_text,thumbs_up_count,review_date,app_version,replied_at,reply_content,lang,app_name
0,12e1f9e5-80a1-4721-b85e-9cf6d583d521,Md Nobel Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjU4Jm_4OqUH9PNWG4G9k1zEaLnWNtv_d6_cr4cvjnAToRlhcb8h,5,ok ok,0,2026-06-06 11:05:50,1.1.112.01,,,bn,Nagad
1,ca212978-65d8-4da2-b3bf-bf9a4725378f,Md Milon,https://play-lh.googleusercontent.com/a-/ALV-UjWawXJGAxl9ikJhkM1eJvNVyPP1wvgGNn9fsF7qrYM5HBZJad8,5,mdmilon,0,2026-06-06 11:02:00,1.1.112.01,,,bn,Nagad
2,c359ea93-1703-448f-b1ea-26716f4f1e04,Prince Limon8787,https://play-lh.googleusercontent.com/a-/ALV-UjWK9wwfiqjPRaxPb7XAw9ghwB-iiIu8tYEIU7upRKEgrzaldBQK,5,nice app,0,2026-06-06 10:40:02,,,,bn,Nagad
3,82740e7d-6c49-478c-a133-fc4cc9e39fe5,K_S_Akash_ Vai_official,https://play-lh.googleusercontent.com/a-/ALV-UjV3EnLeT91Ii325I4txraewGIHrkF9tTJ1gv7VsrW3ik27bC6s,5,nice app,0,2026-06-06 05:06:10,,,,bn,Nagad
4,d7409937-9690-4909-9e7b-621955561360,Maidul Ishlam,https://play-lh.googleusercontent.com/a/ACg8ocL-mqVTk9l0CrKGPHoUnT5SskI1HwVcyCIpbZcLHVvCcoz8xA=mo,5,ভালো,1,2026-06-06 00:50:20,1.1.113.02,,,bn,Nagad
5,1b6d5047-5754-400f-af64-99fce4451d9c,একজন Google ব্যবহারকারী,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,it's my Android phone,0,2026-06-06 00:23:38,,,,bn,Nagad
6,6e80c9c9-3b2b-4ae2-be5e-745becbdd870,Sofikul Vhi,https://play-lh.googleusercontent.com/a-/ALV-UjXCO9FKqjn8jRR9osvrG_Dz6aebTkZ_QUTFCuTbJtuvo4jYLgUA,5,অনেক ভালো,0,2026-06-05 23:01:31,,,,bn,Nagad
7,a336b665-99c1-4f31-9205-8163cffd2602,Md rãjû,https://play-lh.googleusercontent.com/a-/ALV-UjW6dcB-d_cmfT1BR433PTXRW_OWxMLRw0Badk3PnsAuqWeml4cg,5,আরও উন্নত মানের হোলে ভালো হয়,1,2026-06-05 20:51:50,1.1.112.01,,,bn,Nagad
8,114a01cf-3cf6-43dc-b5c7-e24987d15930,Bulbulislam Eslam,https://play-lh.googleusercontent.com/a-/ALV-UjXC-vCgwxg5NUgBvS-d0U9Os4YLnaA6iQiJMqIUvxAEXQd6PUY,5,bulbul,1,2026-06-05 03:35:31,1.1.113.02,,,bn,Nagad
9,160c35af-63e3-4a26-8fd5-309588373a6f,mdsohag biswas,https://play-lh.googleusercontent.com/a/ACg8ocKoxeR9kFbkLbJwUnO-QqBRAKelxywX_QGokq2aQSzC7deeqmY=mo,5,nice,0,2026-06-05 01:38:57,1.1.107.03,,,bn,Nagad
10,76c7bb39-f905-4dbf-b8d7-6a156dd89d37,MD.Rajjab Alli,https://play-lh.googleusercontent.com/a-/ALV-UjWgMQsDx_R8rQmpaJ7yVaV1VnDmxNm1XHMruRt0ajmTbd05Ky0,5,আনেক সুন্দর,0,2026-06-05 00:34:33,1.1.112.01,,,bn,Nagad
11,040aba51-8cea-43c8-9ab8-b4fc8b098167,Laizu Begum,https://play-lh.googleusercontent.com/a-/ALV-UjXvG1G0gM9-9IpdJzKBzDnKWfanemEv9MeOPKiaY0UCYntZbzXelg,5,Laizuakter,0,2026-06-04 22:39:12,1.1.112.01,,,bn,Nagad
12,d98c1076-fc49-45a8-a50a-d30330747c98,Niranjon Niranjon,https://play-lh.googleusercontent.com/a-/ALV-UjV73w4T6ABFEu7FM_nFXYh5o-BysCaUhgfpt6_PKwPAqEwqmFd0,5,nice app,0,2026-06-04 21:33:24,,,,bn,Nagad
13,c44edd84-d38d-4f35-a569-3f4aba65eb2c,Babul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVo3pK4hq6mvZieon2K7G7P7qO8010YGVoH2tVV2SrXeNcR0KkG,5,BABUL BD,0,2026-06-04 19:43:24,1.1.112.01,,,bn,Nagad
14,73628d8c-bdd2-4996-aecc-ee11f4ccf1c5,Abdul Momin,https://play-lh.googleusercontent.com/a/ACg8ocJOFN-whZYMAoYaX-rECa9unT8_0r7rBcCVu_iJ4PHDl5bXWQ=mo,5,মোহাম্মদ আবদুল মোমিন,1,2026-06-04 00:29:15,1.1.112.01,,,bn,Nagad
15,81146488-6421-4826-afd2-1b71104a7db9,Jashim Mai,https://play-lh.googleusercontent.com/a/ACg8ocItqzq3Nc1-qWT9R1AU2jaDaZaU0T1s1G4STYbwtkTr_E4Zeg=mo,5,got,0,2026-06-03 20:58:54,1.1.107.03,,,bn,Nagad
16,93dff948-ab6b-47e2-ab52-ef4141dd428e,Md Akbot H,https://play-lh.googleusercontent.com/a/ACg8ocKMW8b1qrSPWo_sPtD0VhoPE0gLfVi7a47tnR8yJVL3HUaS7w=mo,5,aliakbor,0,2026-06-03 18:57:57,,,,bn,Nagad
17,91e248f3-2fdc-4d7e-b81a-5d8653b5f1b3,md rubel,https://play-lh.googleusercontent.com/a-/ALV-UjUC1i3Fi28zB_NpxE0F4fs6S65ClqKOlCwEq5V9TCLMDrrmjEU,5,অনেক ভালো,0,2026-06-03 03:03:02,1.1.112.01,,,bn,Nagad
18,7705322a-ad93-4649-874c-e62972851251,Md Ajejul,https://play-lh.googleusercontent.com/a-/ALV-UjUBgJl-0AhgtU25q6__XzeEiSslf8clJFcpOjvq1Fg5mC2CVXlF,5,ল ঋ,0,2026-06-02 23:01:10,1.1.112.01,,,bn,Nagad
19,bd13219d-e99c-4194-b4b4-3ddd87fe556b,Rakib Rakibul,https://play-lh.googleusercontent.com/a/ACg8ocLZLaeW-U4bh4v9ffk5vwhPPwQf4rBJC_tXnk_uOa1nqLNR3g=mo,5,লাইক,0,2026-06-01 19:47:40,,,,bn,Nagad
20,5e040a39-e4d2-4c6d-8b29-08392e53ee52,yahya,https://play-lh.googleusercontent.com/a/ACg8ocJEGMPBU4yiGx5xXbfr3CF9dL0wl7ew7SZbPaZDrOv2BsOk=mo,5,ভালো,0,2026-06-01 18:44:47,1.1.109.09,,,bn,Nagad
