review_id,username,user_image,rating,review_text,thumbs_up_count,review_date,app_version,replied_at,reply_content,lang,app_name
a1405c55-faa0-432f-a455-da2bcccb2ac5,MD SAIFUL ISLAM SOHEL RANA,https://play-lh.googleusercontent.com/a/ACg8ocKjftyStKy-0pODZeINKcgyAnjDct6ddATGPCMKnZJWs7OUEA=mo,3,না আমার তথ্য শুধু মাত্র আমি ও আমার অনুমোদিত অ্যাপস রকেট ব্যতীত অন্য কেউ না,0,2026-06-04 18:38:24,3.1.1,,,bn,Rocket
0f69e69a-fc22-4245-a868-781bc134a008,Didar Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVXwKLBalCjY57T_8ocaNBCTkNIUJXJa4VdHwI7a8MwrKa11yfG,5,দুইদিন ধরে রকেট একাউন্ট খোলার জন্য চেষ্টা করতেছি নাম্বার পিন নাম্বার সব কিছুই ঠিকমতন দিচ্ছে কিন্তু খোলা যাচ্ছে না কোন নেট প্রবলেম নেই তারপরও যাচ্ছে না কেন আমি রকেট থেকে বিকাশে টাকা ক্যাশ আউট করবো,0,2026-05-31 15:55:10,,,,bn,Rocket
985146a8-dbd2-486e-91f5-fd276c59d7d9,Md Kader,https://play-lh.googleusercontent.com/a/ACg8ocKT6x6bEJGhgUrJ_M6hmstwvMk_XgUDGFH15iL7bJjEontH9w=mo,5,ok,0,2026-05-22 08:59:01,,,,bn,Rocket
b36a49d0-c2e5-4752-8007-f396cd5f2cad,MD FORID AHMED,https://play-lh.googleusercontent.com/a-/ALV-UjWKJ2eFFYj4ZIVt4JI50tWVp1H7WKI_2QeihDGVUQ62Txy4ujgP,5,ভালো,0,2026-05-18 10:14:58,3.1.1,,,bn,Rocket
e7b197fd-a079-4809-8ae5-722f36019fd1,Toyel Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVhRC9LyCmauTJNHGBjPk_qC2anpGgVDTC_fp1z9Yy5U2nGNeU,5,আমার অ্যাকাউন্টটি আমি খুলতে পারতেছি না কেন,0,2026-05-13 09:41:49,,,,bn,Rocket
fd7b2493-8296-4703-801f-1991c1d062ef,Anik salman,https://play-lh.googleusercontent.com/a-/ALV-UjU_Q4ekRQigP-1wq-ufrXBRAa64pq6xureyQCGTCQUL2ea8-GY,5,ধন্যবাদ সবাইকে,0,2026-05-13 08:47:06,3.1.1,,,bn,Rocket
0b35608e-3122-475b-85a3-9d44602fdecf,Mnbe Um,https://play-lh.googleusercontent.com/a/ACg8ocLMbocKtNzksv1WMA7lrZZpVRtFxT4NiK5FGTJ2hl0O4dlpOA=mo,5,খুব ভালো,0,2026-05-07 13:32:51,,,,bn,Rocket
58dfc97f-195e-4fab-b5a2-3998ba7f93a5,Shadman Sakib,https://play-lh.googleusercontent.com/a-/ALV-UjUgHS8ShQ2IYecTnL_-Qc8xO41p4sHAkcGhwBx6S1gd_UVyKLI,1,All ok but need skitto recharge.,1,2026-05-07 01:03:42,3.0.11,,,bn,Rocket
5783853d-2e89-46e4-8a66-c94a89bf5aa8,Hr. Ridoy,https://play-lh.googleusercontent.com/a-/ALV-UjXts56wpq7OItkP6FtC0JACfta5pJD8MpG1WD0KhWhmOT5ZuEg,5,Nice App,0,2026-05-06 23:05:19,3.1.1,,,bn,Rocket
5bc2801f-935d-44a9-afbb-ddc4a10e3d59,Mdrafikul Mondol,https://play-lh.googleusercontent.com/a/ACg8ocIWbFzs0uP75Od9o0LFA3fVp76KEBLrW5t7SnnMwk6U4PxiCA=mo,5,এত কিছু বুঝিনা,0,2026-04-30 10:42:40,,,,bn,Rocket
634702f2-3d7a-46c0-8f42-707611ad06b8,Mizanur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUAmTzUHniMXKl3wMpXnyaqMLZfiJr4l8mI8VB03pKZIw3vPZg1,5,আলহামদুলিল্লাহ ভালো,0,2026-04-29 23:46:58,3.1.1,,,bn,Rocket
94f5eafb-c013-4aed-8f42-d5d583e012ef,Shamol Roy,https://play-lh.googleusercontent.com/a-/ALV-UjXvvGadhVN-82w-5l6MRcssGZJX5YxgyoaNcTQCczrYGdSOogU,5,📣📣খুব ভালো রকেট এপ অসাধারণ 📢📢,7,2026-04-26 16:37:47,3.1.1,,,bn,Rocket
1ba7f830-f642-4c1f-b48e-c5e63e19208d,mdkowsar ali,https://play-lh.googleusercontent.com/a-/ALV-UjX7NLmiUTeRsbX9v3uMmpHOBzLP4hpaJhg21UxVv1lJX0fkG8Ug,5,good apps,0,2026-04-21 03:31:24,3.1.1,,,bn,Rocket
53e58a88-a78f-470b-8d1a-afef43d2f236,MD HAFIZUL ISLAM,https://play-lh.googleusercontent.com/a/ACg8ocL9iGZ3ycSh7tjmQQxj2Pfvc0YNrS5wUw1P1J3Q_uzXALfI6rU=mo,5,ভালো,0,2026-04-18 22:31:48,3.1.1,,,bn,Rocket
231da4fb-2b3e-480f-bd4d-0dc1f84a46f9,MD Rafiul Islam,https://play-lh.googleusercontent.com/a/ACg8ocKN0pTzpgja3qkFAFEHHxyUuZy4udjgG4xU3xwSDlJVYMKZoQ=mo,5,ভালো,0,2026-04-11 13:07:58,3.1.1,,,bn,Rocket
e05b39fd-9ce0-45fd-a8f6-f525f0c9eeb0,MD Sifat,https://play-lh.googleusercontent.com/a/ACg8ocIN3cQWhpGcT2zyUBFxKWJnGukUPgm509ReTNuYaZbDfby60A=mo,5,নাইচ,0,2026-04-05 21:28:02,,,,bn,Rocket
